Fecha;Tascadero Nodo IOT-Altura de Nieve[cm];Tascadero Nodo IOT-Peso de la Nieve1[kg/m²];Tascadero Nodo IOT-Peso de la Nieve2[kg/m²];Tascadero Nodo IOT-Temperatura Sensor1[°C];Tascadero Nodo IOT-Temperatura Sensor2[°C];Tascadero Nodo IOT-Temperatura del Aire[°C];Tascadero-Altura de Nieve[cm];Tascadero-Peso de la Nieve[kg/m²];Tascadero-Temperatura del Aire[°C]
01-04-2024 0:00;-1.7;4.72;5.06;5.34;5.54;3.16;-0.8;0.68;3.48
01-04-2024 1:00;-1.8;4.46;6.12;4.45;4.74;2.47;-0.9;0.7;3.1
01-04-2024 2:00;-1;4.3;6.94;3.69;4.06;2.72;-1;0.71;3.22
01-04-2024 3:00;-2.7;4.18;7.7;2.91;3.32;2.48;-1;0.72;3.18
01-04-2024 4:00;-2.7;3.96;8.36;2.38;2.75;2.49;-0.8;0.73;2.82
01-04-2024 5:00;-0.1;3.7;8.69;2.31;2.69;3.94;-1.2;0.7;5.25
01-04-2024 6:00;0;3.7;8.69;2.31;2.69;4;-0.8;0.69;4.05
01-04-2024 7:00;0;3.7;8.69;2.31;2.69;4;-0.8;0.67;4.61
01-04-2024 8:00;1.8;2.3;9.87;2.66;2.86;9.96;-0.8;0.54;8.61
01-04-2024 9:00;2.4;0.98;6.11;10.12;9.51;12.86;-0.7;0.38;9.63
01-04-2024 10:00;3.5;2.18;-3.07;18.23;17.23;14.52;-0.8;0.24;11.16
01-04-2024 11:00;3.3;4.66;-9.3;25.36;24.45;12.71;-1;0.27;11.59
01-04-2024 12:00;1.7;5.29;-10.28;29.11;28.6;12.89;-1;0.29;12.09
01-04-2024 13:00;1.8;5.76;-10.58;30.97;30.75;12.75;-1.3;0.27;11.89
01-04-2024 14:00;1.7;5.82;-11.74;26.9;26.69;12.11;-0.9;0.27;11.07
01-04-2024 15:00;2.5;5.16;-11.34;25.81;25.46;13.41;-1.3;0.28;11.38
01-04-2024 16:00;2.5;5.88;-11.16;24.66;24.44;12.99;-1.1;0.29;10.87
01-04-2024 17:00;1.8;6.53;-10.14;21.43;21.41;10.96;-0.8;0.28;9.51
01-04-2024 18:00;0;6.77;-6.5;16.08;15.96;8.22;-0.3;0.38;8.09
01-04-2024 19:00;0.2;6.28;-2.6;12.3;12.12;6.91;-0.4;0.47;7.1
01-04-2024 20:00;-1.4;5.92;-0.04;9.79;9.64;5.78;-0.5;0.49;6.29
01-04-2024 21:00;-1.2;5.51;1.88;8;7.91;5.69;-0.7;0.55;6.18
01-04-2024 22:00;0;5.07;3;6.86;6.86;5.8;-0.8;0.56;6.16
01-04-2024 23:00;-0.8;4.74;4.08;5.97;6.06;5.93;-0.7;0.55;6.42
02-04-2024 0:00;-1.6;4.62;4.64;5.3;5.42;5.88;-0.6;0.57;6.42
02-04-2024 1:00;-1.1;4.41;5.23;4.78;4.98;6.06;-0.7;0.54;6.46
02-04-2024 2:00;-1;4.41;5.83;4.17;4.44;5.47;-0.8;0.57;5.93
02-04-2024 3:00;-1.2;4.28;6.68;3.38;3.61;5.12;-1;0.6;5.73
02-04-2024 4:00;-1.8;4.24;7.28;2.78;3.13;4.72;-0.9;0.64;5.11
02-04-2024 5:00;-2.6;4.01;7.92;2.35;2.75;3.9;-1;0.65;4.18
02-04-2024 6:00;-1.1;3.9;8.32;1.99;2.41;3.94;-0.8;0.63;4.8
02-04-2024 7:00;-0.6;3.65;8.83;2.17;2.56;4.86;-0.9;0.54;4.81
02-04-2024 8:00;1.5;1.74;9.1;4.63;4.51;11.66;-0.6;0.52;8.56
02-04-2024 9:00;3.5;1.1;5.04;10.93;10.22;13.27;-0.7;0.43;10.03
02-04-2024 10:00;2.1;2.35;-1.64;16.64;15.74;12.62;-0.5;0.32;10.52
02-04-2024 11:00;1.6;3.52;-7.43;21.38;20.47;11.61;-0.9;0.28;11.04
02-04-2024 12:00;0.8;4.57;-10.04;24.72;24.07;11.35;-0.8;0.29;11.11
02-04-2024 13:00;2.5;4.97;-10.58;26.47;25.98;11.21;-0.9;0.29;10.89
02-04-2024 14:00;2.7;5.22;-10.96;27.52;27.15;12.12;-0.8;0.29;10.62
02-04-2024 15:00;2.9;5.45;-11.33;27.22;26.92;12.82;-0.9;0.28;10.44
02-04-2024 16:00;1.5;5.91;-11.54;25.08;24.89;12.07;-0.9;0.28;9.73
02-04-2024 17:00;1.4;7.23;-10.67;20.99;21.02;9.76;-0.6;0.26;8.29
02-04-2024 18:00;0.7;7.34;-6.89;15.25;15.05;6.83;-0.2;0.42;6.75
02-04-2024 19:00;-1.4;6.63;-2.84;11.47;11.3;5.81;-0.3;0.47;5.93
02-04-2024 20:00;-1.3;6;-0.41;9.11;9.1;5.68;-0.6;0.5;5.87
02-04-2024 21:00;-1.4;5.59;1.14;7.71;7.84;5.38;-0.6;0.49;5.57
02-04-2024 22:00;-2;5.4;2.53;6.4;6.55;4.5;-0.5;0.57;5.05
02-04-2024 23:00;-0.4;5.16;3.74;5.45;5.61;4.55;-0.7;0.6;4.9
03-04-2024 0:00;-2;5.09;4.86;4.42;4.63;3.54;-0.6;0.64;3.89
03-04-2024 1:00;-1.8;4.85;5.93;3.54;3.79;2.65;-0.8;0.7;3.38
03-04-2024 2:00;-1.9;4.69;6.63;2.91;3.19;2.17;-0.9;0.71;2.83
03-04-2024 3:00;-2.8;4.52;7.14;2.33;2.64;2;-1;0.71;2.69
03-04-2024 4:00;-2.8;4.44;7.76;1.79;2.11;1.78;-0.9;0.7;2.25
03-04-2024 5:00;-2.3;4.32;8.31;1.27;1.59;1.44;-1;0.7;2.09
03-04-2024 6:00;-3.3;4.2;8.96;0.85;1.16;1.77;-1;0.66;2.42
03-04-2024 7:00;-2.5;3.96;9.2;0.73;1.08;2.5;-1;0.58;3.3
03-04-2024 8:00;-0.2;2.6;9.74;2.44;2.58;6.88;-0.9;0.56;6.82
03-04-2024 9:00;1.4;1.09;6.4;9.2;8.52;13.95;-1.2;0.42;8.29
03-04-2024 10:00;2.2;2.37;-2.36;16.72;15.76;12.76;-0.9;0.34;9.05
03-04-2024 11:00;1.5;3.89;-8.19;21.67;20.79;10.07;-1.1;0.34;9.44
03-04-2024 12:00;1.2;4.8;-10.32;25.17;24.66;10.1;-1.1;0.33;9.79
03-04-2024 13:00;2.3;5.14;-11.04;27.05;26.66;10.29;-0.9;0.31;10.08
03-04-2024 14:00;2;5.41;-11.02;27.98;27.65;11.7;-1.1;0.31;10.13
03-04-2024 15:00;1.4;5.57;-11.37;26.88;26.66;11.91;-1;0.27;9.63
03-04-2024 16:00;1.9;6.16;-11.46;24.31;24.17;11.01;-1.1;0.27;8.76
03-04-2024 17:00;1.3;7.3;-10.22;20.02;20.04;8.69;-0.7;0.27;7.19
03-04-2024 18:00;-0.2;7.38;-5.7;14.18;14.03;5.78;-0.2;0.45;5.69
03-04-2024 19:00;-2;6.61;-1.52;10.26;10.11;4.37;-0.3;0.49;4.52
03-04-2024 20:00;-2.5;6.16;1.35;7.56;7.43;2.7;-0.4;0.65;3.21
03-04-2024 21:00;-1.5;5.76;3.64;5.5;5.41;2.17;-0.5;0.71;3.29
03-04-2024 22:00;-2.3;5.33;5.33;3.94;4.04;2.62;-0.7;0.73;3.38
03-04-2024 23:00;-2.3;5.06;6.66;2.81;2.96;2.18;-0.8;0.73;3
04-04-2024 0:00;-2.4;4.65;7.51;2.03;2.37;2.26;-1;0.73;2.66
04-04-2024 1:00;-2.3;4.47;8.04;1.44;1.94;2.01;-1;0.72;2.38
04-04-2024 2:00;-2.6;4.32;8.63;1.04;1.51;2.42;-1;0.72;2.7
04-04-2024 3:00;-3.2;4.37;8.98;0.64;1.12;1.09;-1;0.72;1.46
04-04-2024 4:00;-2.8;4.3;9.77;-0.12;0.38;1.04;-1;0.74;1.73
04-04-2024 5:00;-2.8;4.13;10.46;-0.69;-0.2;1.12;-1.1;0.74;1.62
04-04-2024 6:00;-3.3;4.01;11.06;-1.17;-0.69;0.8;-1.1;0.74;1.48
04-04-2024 7:00;-2.5;3.71;11.57;-1.24;-0.86;1.57;-1.1;0.67;1.68
04-04-2024 8:00;1.4;1.76;12.54;1.25;1.28;9.94;-0.8;0.63;5.96
04-04-2024 9:00;2.9;0.69;7.92;8.37;7.66;13.61;-1.1;0.45;8.03
04-04-2024 10:00;1.8;2.06;-0.85;15.43;14.53;12.39;-0.8;0.34;8.55
04-04-2024 11:00;0.8;3.78;-7.83;21.19;20.33;10.08;-0.8;0.31;9.36
04-04-2024 12:00;2.1;4.8;-10.29;25.01;24.52;10.15;-0.7;0.31;10.03
04-04-2024 13:00;1.2;5.25;-10.77;27.27;27.08;10.74;-0.8;0.32;10.47
04-04-2024 14:00;2.2;5.37;-11.04;28.18;27.98;12.48;-0.7;0.29;10.76
04-04-2024 15:00;3.3;5.49;-11.34;27.55;27.4;13.36;-1;0.28;10.53
04-04-2024 16:00;2.5;6.01;-11.71;25.25;25.19;12.73;-0.8;0.27;9.94
04-04-2024 17:00;1.9;7.29;-11.06;20.92;21.03;10.17;-0.6;0.28;8.38
04-04-2024 18:00;-0.3;7.48;-6.96;14.92;14.74;6.9;-0.2;0.43;6.8
04-04-2024 19:00;-2.3;6.72;-2.41;10.62;10.31;5.43;-0.3;0.48;5.72
04-04-2024 20:00;-1.7;6.17;0.7;7.8;7.69;4.08;-0.5;0.57;4.63
04-04-2024 21:00;-1;5.71;3.1;5.68;5.7;3.35;-1;0.67;3.95
04-04-2024 22:00;-1.8;5.22;4.83;4.19;4.41;3.3;-1;0.68;3.79
04-04-2024 23:00;-2.4;5.09;6.19;3;3.21;2.15;-0.8;0.71;3.01
05-04-2024 0:00;-1.9;4.83;7.35;1.96;2.28;2.84;-1;0.71;3.49
05-04-2024 1:00;-1.5;4.61;8.36;1.06;1.49;2.86;-1.1;0.72;3.57
05-04-2024 2:00;-2;4.52;9.29;0.25;0.68;1.77;-1.2;0.73;3.18
05-04-2024 3:00;-2.7;4.38;10.21;-0.42;-0.09;2.27;-1;0.72;3.94
05-04-2024 4:00;-2.1;4.13;10.91;-0.88;-0.51;;-1.4;0.73;2.89
05-04-2024 5:00;-2.5;4.18;11.17;-1.42;-0.96;;-1.3;0.74;1.82
05-04-2024 6:00;-3.2;3.96;12.59;-1.79;-1.32;2.41;-1.1;0.72;3.51
05-04-2024 7:00;-2.3;3.64;12.37;-1.99;-1.53;1.81;-1.3;0.65;2.27
05-04-2024 8:00;-3;3.58;12.37;-2;-1.56;1.38;-1.1;0.65;6.11
05-04-2024 9:00;-3;3.58;12.37;-2;-1.56;1.38;-1;0.47;8.11
05-04-2024 10:00;-1.2;3.31;8.22;2.99;3.07;4.03;-0.9;0.41;8.61
05-04-2024 11:00;2.3;3.58;-7.52;20.84;19.92;10.42;-0.9;0.35;9.46
05-04-2024 12:00;1.6;4.76;-10.22;25.07;24.59;10.47;-0.8;0.33;10.1
05-04-2024 13:00;1.9;5.19;-10.85;27.39;27.21;11.34;-0.8;0.3;10.89
05-04-2024 14:00;2.4;5.39;-11.2;28.35;28.27;12.73;-0.8;0.29;10.94
05-04-2024 15:00;2.7;5.47;-11.71;27.34;27.22;13.39;-0.7;0.28;10.71
05-04-2024 16:00;2.5;5.9;-11.77;24.83;24.76;12.95;-0.9;0.28;10.2
05-04-2024 17:00;0.9;7.3;-10.72;20.41;20.49;10.1;-0.4;0.28;8.64
05-04-2024 18:00;-1.2;7.43;-6.09;14.21;14.02;6.85;-0.2;0.43;6.74
05-04-2024 19:00;-2.3;6.78;-1.58;10;9.76;4.9;-0.3;0.48;5.19
05-04-2024 20:00;-1.4;6.22;1.44;7.05;6.89;3.24;-0.5;0.61;3.85
05-04-2024 21:00;-1;5.66;3.72;5.01;5.04;;-0.9;0.69;3.21
05-04-2024 22:00;-2.9;5.28;5.31;3.5;3.64;;-0.8;0.72;2.32
05-04-2024 23:00;-2.3;5.03;6.66;2.28;2.5;1.49;-0.8;0.73;2.34
06-04-2024 0:00;-2.7;4.75;7.63;1.46;1.72;0.49;-0.9;0.73;0.87
06-04-2024 1:00;-2.8;4.59;8.58;0.82;1.06;1.58;-0.8;0.68;2.16
06-04-2024 2:00;-4.2;4.47;9.15;0.12;0.48;0.24;-0.8;0.73;0.7
06-04-2024 3:00;-1.7;4.27;10.04;-0.5;-0.14;0.65;-0.8;0.7;1.07
06-04-2024 4:00;-3.9;4.24;10.56;-1.18;-0.69;-0.83;-1;0.74;-0.81
06-04-2024 5:00;-3.4;4.01;11.25;-1.72;-1.19;-0.26;-1.1;0.75;-0.79
06-04-2024 6:00;-3.9;3.8;11.62;-1.95;-1.42;-0.28;-1.2;0.74;-0.36
06-04-2024 7:00;-3;3.33;12.15;-1.74;-1.22;1.09;-0.9;0.65;1.13
06-04-2024 8:00;-0.7;1.74;12.62;0.91;1.15;4.73;-0.5;0.68;3.33
06-04-2024 9:00;0.4;0.67;8.67;7.12;6.65;8.64;-0.8;0.51;5.94
06-04-2024 10:00;2;1.69;-0.17;14.36;13.62;11.69;-0.9;0.33;8.1
06-04-2024 11:00;2.2;3.65;-7.63;21.02;20.29;11.39;-1.1;0.19;9.66
06-04-2024 12:00;1.5;4.97;-10.2;25.91;25.54;10.44;-1;0.25;10.22
06-04-2024 13:00;1.9;5.4;-10.83;28.53;28.41;11.26;-0.8;0.28;10.65
06-04-2024 14:00;2.6;5.41;-10.91;29.25;29.2;13.34;-0.9;0.28;11.16
06-04-2024 15:00;2;5.5;-11.37;28.43;28.43;13.56;-0.7;0.28;10.87
06-04-2024 16:00;2.6;5.92;-11.71;25.57;25.58;13.81;-0.8;0.28;10.84
06-04-2024 17:00;1.1;7.14;-10.9;21.09;21.22;11.33;-0.4;0.28;9.59
06-04-2024 18:00;0.1;7.4;-6.34;14.71;14.54;7.74;-0.1;0.42;7.8
06-04-2024 19:00;-0.7;6.71;-1.4;10.03;9.74;5.64;-0.8;0.49;5.97
06-04-2024 20:00;-1.8;6.04;1.65;6.94;6.89;5.14;-1;0.58;5.51
06-04-2024 21:00;-1.7;5.2;3.93;4.84;5.08;6.22;-1.1;0.62;6.72
06-04-2024 22:00;-2.2;4.83;4.83;3.89;4.36;5.94;-1;0.56;6.22
06-04-2024 23:00;-1.3;4.28;5.58;3.34;3.92;6.51;-0.9;0.5;6.66
07-04-2024 0:00;-0.7;4.01;5.78;3.3;3.91;6.29;-0.9;0.41;6.48
07-04-2024 1:00;-0.6;3.9;5.72;3.43;4.07;6.52;-0.9;0.37;6.62
07-04-2024 2:00;-1.1;3.93;5.57;3.36;3.98;6.31;-1;0.36;6.29
07-04-2024 3:00;-1.4;3.87;5.59;3.21;3.85;5.59;-0.9;0.36;5.66
07-04-2024 4:00;-1.2;3.94;5.69;2.99;3.61;5.92;-1;0.38;5.95
07-04-2024 5:00;-0.7;3.77;5.88;2.83;3.47;6.05;-0.9;0.37;6.12
07-04-2024 6:00;-1;3.67;5.93;2.94;3.58;5.71;-0.9;0.36;5.74
07-04-2024 7:00;-1.1;3.59;5.87;2.97;3.57;5.68;-0.9;0.39;5.6
07-04-2024 8:00;1.2;2.69;6.47;3.83;4.27;7.51;-0.5;0.49;6.5
07-04-2024 9:00;2;2.51;6.55;4.06;4.44;7.81;-0.4;0.46;8.04
07-04-2024 10:00;2;2.51;6.55;4.06;4.44;7.81;-0.7;0.35;11.38
07-04-2024 11:00;2;2.51;6.55;4.06;4.44;7.81;-0.7;0.17;12.81
07-04-2024 12:00;2.1;4.89;-9.26;25.31;25.2;13.42;-1;0.15;13.51
07-04-2024 13:00;2.3;5.51;-10.26;29.84;29.83;14.64;-0.8;0.21;14.04
07-04-2024 14:00;3.3;5.51;-10.62;30.65;30.68;16.18;-1;0.28;13.94
07-04-2024 15:00;3.4;5.56;-11.14;29.41;29.39;16.2;-0.7;0.28;13.77
07-04-2024 16:00;3;5.97;-11.61;26.47;26.46;15.59;-0.8;0.26;13.12
07-04-2024 17:00;2;6.84;-10.91;21.66;21.75;12.83;-0.3;0.26;11.5
07-04-2024 18:00;1;6.88;-6.63;15.49;15.36;9.82;-0.2;0.32;9.76
07-04-2024 19:00;-0.3;6.46;-2.12;11.14;10.86;7.49;-0.3;0.46;7.87
07-04-2024 20:00;-1.2;5.89;0.98;8.11;7.88;6.71;-0.5;0.5;7.51
07-04-2024 21:00;-0.4;5.32;2.87;6.2;6.23;6.84;-0.7;0.55;7.65
07-04-2024 22:00;-1;4.87;4.19;4.93;5.11;6.75;-0.8;0.56;7.41
07-04-2024 23:00;-0.8;4.53;5.26;4.09;4.33;6.1;-1.2;0.56;6.45
08-04-2024 0:00;-2.4;4.44;6.01;3.12;3.49;4.34;-0.9;0.63;5.18
08-04-2024 1:00;-1.8;4.19;6.9;2.41;2.83;4.76;-1.2;0.63;5.32
08-04-2024 2:00;-1.3;4.01;7.39;1.95;2.39;5.33;-1;0.64;6.05
08-04-2024 3:00;-2.6;3.96;7.88;1.45;1.92;4.6;-1.1;0.65;5.07
08-04-2024 4:00;-1.7;3.88;8.47;0.95;1.41;4.88;-1;0.67;5.62
08-04-2024 5:00;-1.7;3.74;9.03;0.47;0.89;4.15;-1.3;0.69;4.53
08-04-2024 6:00;-2.3;3.69;9.47;0.12;0.61;3.92;-1;0.71;4.23
08-04-2024 7:00;-1;3.36;9.97;-0.14;0.33;3.2;-1.2;0.67;3.47
08-04-2024 8:00;1.6;1.57;10.81;2.18;2.34;9.78;-0.7;0.56;7.53
08-04-2024 9:00;3.1;0.4;6.56;8.99;8.45;14.74;-0.6;0.45;10.87
08-04-2024 10:00;3;2.01;-1.73;15.8;15;14.14;-0.6;0.32;11.36
08-04-2024 11:00;2;3.59;-7.9;21.17;20.39;12.74;-0.7;0.28;12.12
08-04-2024 12:00;2.2;4.59;-10.21;24.7;24.21;12.73;-0.8;0.28;12.53
08-04-2024 13:00;1.7;5.09;-10.93;26.59;26.23;12.77;-0.7;0.28;12.59
08-04-2024 14:00;2.3;5.31;-11.36;26.51;26.17;13.6;-0.8;0.28;12.38
08-04-2024 15:00;1.9;5.5;-11.55;24.94;24.64;13.76;-0.9;0.27;12.1
08-04-2024 16:00;2.2;6.19;-11.28;22.41;22.23;13.13;-0.7;0.28;11.52
08-04-2024 17:00;1.3;7.35;-9.88;18.27;18.28;10.9;-0.4;0.28;10.1
08-04-2024 18:00;1.2;7.07;-6.08;13.27;13.16;8.96;-0.2;0.36;8.87
08-04-2024 19:00;-0.7;6.46;-2.84;10.23;10.18;7.98;-0.2;0.45;8.1
08-04-2024 20:00;-1.7;6.15;-0.16;7.78;7.77;6.6;-0.6;0.48;7.05
08-04-2024 21:00;-2.5;5.75;2.07;5.72;5.76;5.1;-0.6;0.54;5.71
08-04-2024 22:00;-2.2;5.45;3.93;4.11;4.28;4.87;-0.6;0.6;5.66
08-04-2024 23:00;-0.8;5.16;5.15;2.99;3.28;4.11;-1;0.66;4.51
09-04-2024 0:00;-2.5;4.85;6.13;2.11;2.54;4.27;-1;0.68;4.85
09-04-2024 1:00;-2.3;4.7;7.14;1.41;1.75;4.72;-1;0.68;5.65
09-04-2024 2:00;-2;4.41;7.76;0.91;1.27;5.26;-1;0.63;5.79
09-04-2024 3:00;-1.9;4.34;9.11;0.43;0.84;4.68;-0.8;0.64;5.3
09-04-2024 4:00;-2.8;4.06;9.3;0.04;0.44;4.76;-0.9;0.65;5.36
09-04-2024 5:00;-2;3.96;9.26;0.07;0.4;4.63;-1.1;0.63;5.02
09-04-2024 6:00;-1.7;3.82;9.26;-0.1;0.29;5.19;-0.7;0.58;5.72
09-04-2024 7:00;-2.1;3.75;9.34;-0.04;0.36;5.67;-0.9;0.58;5.89
09-04-2024 8:00;2.2;1.95;9.91;2.08;2.19;10.69;-0.7;0.53;7.93
09-04-2024 9:00;1;0.73;9.16;5.44;5.06;10.19;-0.7;0.45;9.76
09-04-2024 10:00;1;0.73;9.16;5.44;5.06;10.19;-0.8;0.3;10.94
09-04-2024 11:00;1.3;1.2;6.52;7.82;7.4;10.41;-0.9;0.29;11.44
09-04-2024 12:00;2.4;4.36;-10.11;23.24;22.71;11.75;-0.8;0.28;11.73
09-04-2024 13:00;2.9;4.89;-11.14;25.76;25.47;12.24;-0.8;0.28;12.13
09-04-2024 14:00;3.1;5.19;-11.1;26.61;26.37;13.5;-0.6;0.28;12.1
09-04-2024 15:00;3.2;5.45;-11.83;25.21;24.98;13.6;-0.7;0.28;11.59
09-04-2024 16:00;2.3;6.06;-11.47;22.91;22.79;12.65;-0.8;0.28;10.72
09-04-2024 17:00;1.1;7.51;-9.78;18.25;18.31;9.82;-0.3;0.26;9.14
09-04-2024 18:00;-0.5;7.24;-5.64;13.03;12.91;7.92;-0.2;0.39;7.86
09-04-2024 19:00;-0.3;6.6;-2.27;9.84;9.78;6.87;-0.2;0.47;7.04
09-04-2024 20:00;-0.5;6.08;0.12;7.58;7.54;6.26;-0.3;0.49;6.66
09-04-2024 21:00;-1;5.6;1.62;6.27;6.27;6.08;-0.4;0.52;6.43
09-04-2024 22:00;-1.5;5.33;2.67;5.23;5.26;5.85;-0.3;0.54;6.16
09-04-2024 23:00;-1.8;5.28;3.82;4.11;4.22;4.74;-0.2;0.57;5.3
10-04-2024 0:00;-1;5.15;5.04;3.02;3.2;3.92;-0.8;0.6;4.23
10-04-2024 1:00;-1.4;4.89;6.05;2.06;2.35;2.84;-0.9;0.66;3.44
10-04-2024 2:00;-1.8;4.63;6.77;1.5;1.79;3.36;-1;0.68;3.94
10-04-2024 3:00;-1.8;4.33;7.34;1.25;1.51;4.26;-0.6;0.58;4.77
10-04-2024 4:00;-2.6;4.37;7.4;1.16;1.38;3.62;-0.9;0.62;3.96
10-04-2024 5:00;-2.7;4.44;7.78;0.67;0.93;3.14;-0.9;0.67;3.5
10-04-2024 6:00;-2.7;4.38;8.31;0.08;0.4;2.24;-0.9;0.7;2.94
10-04-2024 7:00;-1.8;4.18;8.78;-0.32;-0.01;2.87;-0.9;0.62;3.4
10-04-2024 8:00;1.1;2.36;9.98;1.53;1.55;11.32;-0.9;0.58;7.05
10-04-2024 9:00;1.2;0.99;6.97;7.78;7.13;12.07;-0.7;0.46;8.27
10-04-2024 10:00;2.3;2.03;-0.98;14.61;13.78;12.4;-0.8;0.38;9.35
10-04-2024 11:00;1.8;3.58;-7.01;19.45;18.62;10.44;-0.7;0.34;9.9
10-04-2024 12:00;2.1;4.27;-10.08;22.23;21.63;10.34;-0.7;0.3;10.33
10-04-2024 13:00;2.4;4.75;-10.98;24.19;23.77;10.85;-0.8;0.29;10.66
10-04-2024 14:00;2;5.07;-11.46;24.3;23.91;11.91;-0.9;0.29;10.56
10-04-2024 15:00;2;5.47;-11.62;23.35;23.04;11.9;-0.7;0.27;10.15
10-04-2024 16:00;1.6;6.27;-11.31;20.73;20.57;10.99;-0.8;0.28;9.39
10-04-2024 17:00;0.2;7.59;-9.23;16.43;16.48;8.3;-0.4;0.29;7.59
10-04-2024 18:00;0.1;7.26;-5.27;11.64;11.56;6.46;-0.3;0.43;6.38
10-04-2024 19:00;-1.4;6.52;-2.19;8.78;8.79;5.71;-0.3;0.44;5.72
10-04-2024 20:00;-2.4;6.19;-0.2;6.9;7.01;4.99;-0.2;0.5;5.17
10-04-2024 21:00;-2;5.71;1.52;5.43;5.56;4.39;-0.2;0.54;4.59
10-04-2024 22:00;-1.9;5.4;2.63;4.54;4.73;4.19;-0.2;0.53;4.35
10-04-2024 23:00;-1.2;5.26;3.35;3.87;4.13;3.62;-0.2;0.56;3.79
11-04-2024 0:00;-2.2;5.02;4.07;3.24;3.52;3.3;-0.2;0.56;3.5
11-04-2024 1:00;-1.8;4.99;4.44;2.7;3.02;3.1;-0.2;0.57;3.28
11-04-2024 2:00;-1.7;4.77;5.15;2.35;2.7;2.93;-0.2;0.55;3.1
11-04-2024 3:00;-1.4;4.64;5.55;2.03;2.4;2.95;-0.2;0.53;3.18
11-04-2024 4:00;-2.6;4.55;5.7;1.86;2.23;2.86;-0.2;0.53;3.03
11-04-2024 5:00;-1.3;4.55;5.96;1.69;2.05;2.62;-0.2;0.55;2.77
11-04-2024 6:00;-2.9;4.52;6.22;1.36;1.73;2.43;-0.2;0.57;2.55
11-04-2024 7:00;-2.3;4.47;6.77;0.93;1.27;2.57;-0.2;0.56;2.7
11-04-2024 8:00;-1;2.87;7.83;2.42;2.53;6.83;-0.5;0.58;4.08
11-04-2024 9:00;-2;1.92;7.85;4.06;3.88;7.63;-0.6;0.48;5.6
11-04-2024 10:00;-2;1.92;7.85;4.06;3.88;7.63;-0.8;0.45;6.62
11-04-2024 11:00;-2;1.92;7.85;4.06;3.88;7.63;-0.7;0.42;7.47
11-04-2024 12:00;-0.2;3.59;-6.49;17.6;17.1;8.14;-0.9;0.4;8.18
11-04-2024 13:00;1.1;4.5;-10.65;21.84;21.43;8.57;-1;0.38;8.42
11-04-2024 14:00;1.6;4.99;-10.93;21.87;21.53;9.25;-0.8;0.36;8.32
11-04-2024 15:00;-0.1;6.17;-10.72;19.94;19.72;8.42;-0.7;0.35;7.26
11-04-2024 16:00;-0.7;7.04;-9.28;16;15.94;6.78;-0.5;0.4;6.26
11-04-2024 17:00;0;7.08;-7;12.94;12.98;5.62;-0.3;0.44;5.35
11-04-2024 18:00;-0.8;6.89;-4.62;10.4;10.45;4.8;-0.5;0.46;4.69
11-04-2024 19:00;-1.1;6.44;-2.67;8.58;8.61;4.29;-0.5;0.46;4.28
11-04-2024 20:00;-1.3;6.03;-1.29;7.39;7.46;4.03;-0.1;0.46;4.04
11-04-2024 21:00;-1.7;5.82;-0.63;6.72;6.84;3.71;-0.3;0.47;3.76
11-04-2024 22:00;-2.3;5.58;0.04;6.11;6.28;3.62;-0.4;0.47;3.68
11-04-2024 23:00;-2.5;5.41;0.43;5.84;5.99;3.67;-0.4;0.47;3.71
12-04-2024 0:00;-2.1;5.35;0.67;5.56;5.71;3.39;-0.4;0.48;3.44
12-04-2024 1:00;-1.5;5.21;1.04;5.26;5.41;3.24;-0.4;0.49;3.34
12-04-2024 2:00;-2.8;5.1;1.17;5.11;5.28;3.27;-0.4;0.48;3.34
12-04-2024 3:00;-2.2;5.07;1.28;4.93;5.12;3.09;-0.4;0.47;3.13
12-04-2024 4:00;-1.7;5.13;1.56;4.65;4.84;2.06;-0.4;0.49;2.66
12-04-2024 5:00;-2.4;5.13;1.84;4.35;4.53;0;-0.2;0.53;2.29
12-04-2024 6:00;-2.8;5.1;2.28;3.91;4.07;;-0.2;0.57;1.92
12-04-2024 7:00;-1.8;1.83;3.32;3.66;3.86;1.89;-0.2;0.59;1.78
12-04-2024 8:00;-2.8;0.19;3.37;4.83;4.91;2.55;-0.4;0.57;1.97
12-04-2024 9:00;-2.5;-0.43;2.75;7.1;7.04;3.51;-0.3;0.52;2.87
12-04-2024 10:00;-1.9;-0.01;1.88;8.41;8.34;3.79;-0.4;0.47;3.14
12-04-2024 11:00;-2.3;-0.04;0.97;9.48;9.36;3.97;-0.4;0.47;3.29
12-04-2024 12:00;-0.8;0;-0.03;10.27;10.12;4.55;-0.4;0.47;3.64
12-04-2024 13:00;-0.3;0.18;-1.35;11.34;11.15;4.64;-0.5;0.47;3.86
12-04-2024 14:00;-1.1;0.47;-2.02;11.73;11.59;4.75;-0.3;0.47;4.16
12-04-2024 15:00;-1.9;0.93;-2.59;11.81;11.72;4.88;-0.3;0.47;4.18
12-04-2024 16:00;-1.1;1.75;-2.68;10.98;10.95;4.41;-0.1;0.47;3.9
12-04-2024 17:00;-2.5;2.64;-2.44;9.44;9.5;3.73;0;0.46;3.5
12-04-2024 18:00;-2.2;3.07;-1.84;7.68;7.78;3.21;-0.1;0.47;3.17
12-04-2024 19:00;-3;2.95;-1.27;6.39;6.51;3.11;-0.2;0.49;3.11
